2025-02-14 03:20:23,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 03:25:25,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 03:30:28,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 03:35:31,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 03:40:34,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 03:45:37,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 03:50:40,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 03:55:43,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 04:00:45,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 04:05:49,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 04:10:52,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 04:15:55,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 04:20:57,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 04:26:00,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 04:31:03,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 04:36:06,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 04:41:09,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 04:46:12,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 04:51:15,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 04:56:18,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 05:07:24,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 05:12:27,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 05:17:29,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 05:22:32,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 05:27:35,South Garage,31 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 05:32:38,South Garage,32 %,West Garage,12 %,North Garage,4 %,South Campus Garage,0 %
2025-02-14 05:37:41,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 05:42:44,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 05:47:46,South Garage,33 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 05:52:49,South Garage,33 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 05:57:52,South Garage,33 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 06:15:00,South Garage,33 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 06:20:03,South Garage,34 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 06:25:06,South Garage,34 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 06:30:09,South Garage,34 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 06:35:11,South Garage,34 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 06:40:15,South Garage,34 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 06:45:18,South Garage,35 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 06:50:21,South Garage,35 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 06:55:23,South Garage,35 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-14 07:00:26,South Garage,35 %,West Garage,13 %,North Garage,6 %,South Campus Garage,0 %
2025-02-14 07:05:29,South Garage,35 %,West Garage,14 %,North Garage,6 %,South Campus Garage,0 %
2025-02-14 07:10:32,South Garage,36 %,West Garage,14 %,North Garage,6 %,South Campus Garage,0 %
2025-02-14 07:15:35,South Garage,36 %,West Garage,14 %,North Garage,6 %,South Campus Garage,0 %
2025-02-14 07:20:38,South Garage,36 %,West Garage,15 %,North Garage,7 %,South Campus Garage,0 %
2025-02-14 07:25:40,South Garage,37 %,West Garage,16 %,North Garage,7 %,South Campus Garage,0 %
2025-02-14 07:30:43,South Garage,38 %,West Garage,17 %,North Garage,7 %,South Campus Garage,0 %
2025-02-14 07:35:47,South Garage,38 %,West Garage,17 %,North Garage,8 %,South Campus Garage,0 %
2025-02-14 07:40:49,South Garage,39 %,West Garage,18 %,North Garage,8 %,South Campus Garage,0 %
2025-02-14 07:45:52,South Garage,41 %,West Garage,19 %,North Garage,9 %,South Campus Garage,0 %
2025-02-14 07:50:55,South Garage,41 %,West Garage,19 %,North Garage,10 %,South Campus Garage,0 %
2025-02-14 07:55:58,South Garage,42 %,West Garage,20 %,North Garage,11 %,South Campus Garage,0 %
2025-02-14 08:01:01,South Garage,43 %,West Garage,20 %,North Garage,11 %,South Campus Garage,0 %
2025-02-14 08:06:04,South Garage,45 %,West Garage,22 %,North Garage,14 %,South Campus Garage,0 %
2025-02-14 08:11:06,South Garage,45 %,West Garage,23 %,North Garage,14 %,South Campus Garage,0 %
2025-02-14 08:16:09,South Garage,46 %,West Garage,23 %,North Garage,15 %,South Campus Garage,0 %
2025-02-14 08:21:12,South Garage,48 %,West Garage,25 %,North Garage,17 %,South Campus Garage,0 %
2025-02-14 08:26:16,South Garage,49 %,West Garage,25 %,North Garage,17 %,South Campus Garage,0 %
2025-02-14 08:31:18,South Garage,49 %,West Garage,26 %,North Garage,18 %,South Campus Garage,0 %
2025-02-14 08:36:21,South Garage,50 %,West Garage,27 %,North Garage,19 %,South Campus Garage,0 %
2025-02-14 08:41:24,South Garage,52 %,West Garage,29 %,North Garage,20 %,South Campus Garage,0 %
2025-02-14 08:46:26,South Garage,52 %,West Garage,29 %,North Garage,21 %,South Campus Garage,0 %
2025-02-14 08:51:30,South Garage,53 %,West Garage,30 %,North Garage,22 %,South Campus Garage,0 %
2025-02-14 08:56:32,South Garage,54 %,West Garage,31 %,North Garage,23 %,South Campus Garage,0 %
2025-02-14 09:01:35,South Garage,56 %,West Garage,33 %,North Garage,25 %,South Campus Garage,0 %
2025-02-14 09:06:38,South Garage,57 %,West Garage,35 %,North Garage,25 %,South Campus Garage,0 %
2025-02-14 09:11:41,South Garage,57 %,West Garage,36 %,North Garage,26 %,South Campus Garage,0 %
2025-02-14 09:16:44,South Garage,58 %,West Garage,37 %,North Garage,27 %,South Campus Garage,0 %
2025-02-14 09:21:47,South Garage,58 %,West Garage,40 %,North Garage,28 %,South Campus Garage,1 %
2025-02-14 09:26:49,South Garage,59 %,West Garage,40 %,North Garage,28 %,South Campus Garage,1 %
2025-02-14 09:31:52,South Garage,60 %,West Garage,41 %,North Garage,29 %,South Campus Garage,1 %
2025-02-14 09:36:55,South Garage,60 %,West Garage,42 %,North Garage,29 %,South Campus Garage,1 %
2025-02-14 09:41:58,South Garage,60 %,West Garage,43 %,North Garage,30 %,South Campus Garage,1 %
2025-02-14 09:53:03,South Garage,61 %,West Garage,44 %,North Garage,31 %,South Campus Garage,1 %
2025-02-14 09:58:06,South Garage,61 %,West Garage,45 %,North Garage,31 %,South Campus Garage,1 %
2025-02-14 10:03:10,South Garage,62 %,West Garage,46 %,North Garage,32 %,South Campus Garage,1 %
2025-02-14 10:08:12,South Garage,62 %,West Garage,47 %,North Garage,32 %,South Campus Garage,1 %
2025-02-14 10:13:15,South Garage,63 %,West Garage,48 %,North Garage,32 %,South Campus Garage,1 %
2025-02-14 10:18:18,South Garage,63 %,West Garage,49 %,North Garage,33 %,South Campus Garage,1 %
2025-02-14 10:23:21,South Garage,63 %,West Garage,50 %,North Garage,33 %,South Campus Garage,1 %
2025-02-14 10:28:24,South Garage,63 %,West Garage,50 %,North Garage,33 %,South Campus Garage,1 %
2025-02-14 10:33:27,South Garage,63 %,West Garage,49 %,North Garage,33 %,South Campus Garage,1 %
2025-02-14 10:38:30,South Garage,63 %,West Garage,49 %,North Garage,33 %,South Campus Garage,1 %
2025-02-14 10:43:32,South Garage,63 %,West Garage,49 %,North Garage,33 %,South Campus Garage,1 %
2025-02-14 10:48:35,South Garage,63 %,West Garage,49 %,North Garage,33 %,South Campus Garage,1 %
2025-02-14 10:53:38,South Garage,63 %,West Garage,50 %,North Garage,34 %,South Campus Garage,1 %
2025-02-14 10:58:41,South Garage,62 %,West Garage,50 %,North Garage,34 %,South Campus Garage,1 %
2025-02-14 11:09:46,South Garage,62 %,West Garage,50 %,North Garage,34 %,South Campus Garage,1 %
2025-02-14 11:14:49,South Garage,62 %,West Garage,50 %,North Garage,33 %,South Campus Garage,1 %
2025-02-14 11:19:52,South Garage,62 %,West Garage,50 %,North Garage,34 %,South Campus Garage,1 %
2025-02-14 11:24:55,South Garage,62 %,West Garage,49 %,North Garage,34 %,South Campus Garage,2 %
2025-02-14 11:29:58,South Garage,61 %,West Garage,48 %,North Garage,34 %,South Campus Garage,2 %
2025-02-14 11:35:00,South Garage,61 %,West Garage,48 %,North Garage,34 %,South Campus Garage,2 %
2025-02-14 11:40:04,South Garage,61 %,West Garage,48 %,North Garage,33 %,South Campus Garage,2 %
2025-02-14 11:45:07,South Garage,61 %,West Garage,48 %,North Garage,33 %,South Campus Garage,2 %
2025-02-14 11:50:10,South Garage,61 %,West Garage,47 %,North Garage,33 %,South Campus Garage,2 %
2025-02-14 11:55:13,South Garage,61 %,West Garage,47 %,North Garage,33 %,South Campus Garage,2 %
2025-02-14 12:00:15,South Garage,61 %,West Garage,47 %,North Garage,33 %,South Campus Garage,2 %
2025-02-14 12:05:18,South Garage,60 %,West Garage,47 %,North Garage,33 %,South Campus Garage,2 %
2025-02-14 12:10:22,South Garage,60 %,West Garage,47 %,North Garage,32 %,South Campus Garage,3 %
2025-02-14 12:15:24,South Garage,60 %,West Garage,46 %,North Garage,32 %,South Campus Garage,3 %
2025-02-14 12:20:27,South Garage,59 %,West Garage,46 %,North Garage,32 %,South Campus Garage,3 %
2025-02-14 12:25:50,South Garage,58 %,West Garage,46 %,North Garage,31 %,South Campus Garage,3 %
2025-02-14 12:30:52,South Garage,58 %,West Garage,45 %,North Garage,31 %,South Campus Garage,3 %
2025-02-14 12:35:55,South Garage,57 %,West Garage,45 %,North Garage,32 %,South Campus Garage,3 %
2025-02-14 12:40:58,South Garage,57 %,West Garage,44 %,North Garage,31 %,South Campus Garage,3 %
2025-02-14 12:46:01,South Garage,57 %,West Garage,45 %,North Garage,31 %,South Campus Garage,3 %
2025-02-14 12:51:04,South Garage,57 %,West Garage,44 %,North Garage,32 %,South Campus Garage,3 %
2025-02-14 12:56:06,South Garage,57 %,West Garage,44 %,North Garage,31 %,South Campus Garage,3 %
2025-02-14 13:01:09,South Garage,57 %,West Garage,42 %,North Garage,31 %,South Campus Garage,3 %
2025-02-14 13:06:12,South Garage,57 %,West Garage,42 %,North Garage,30 %,South Campus Garage,3 %
2025-02-14 13:11:16,South Garage,57 %,West Garage,42 %,North Garage,30 %,South Campus Garage,3 %
2025-02-14 13:16:19,South Garage,56 %,West Garage,41 %,North Garage,30 %,South Campus Garage,3 %
2025-02-14 13:21:21,South Garage,56 %,West Garage,41 %,North Garage,30 %,South Campus Garage,3 %
2025-02-14 13:26:24,South Garage,56 %,West Garage,41 %,North Garage,30 %,South Campus Garage,3 %
2025-02-14 13:31:27,South Garage,56 %,West Garage,41 %,North Garage,30 %,South Campus Garage,4 %
2025-02-14 13:36:30,South Garage,55 %,West Garage,41 %,North Garage,30 %,South Campus Garage,4 %
2025-02-14 13:41:33,South Garage,55 %,West Garage,40 %,North Garage,30 %,South Campus Garage,4 %
2025-02-14 13:46:36,South Garage,55 %,West Garage,40 %,North Garage,30 %,South Campus Garage,4 %
2025-02-14 13:51:38,South Garage,55 %,West Garage,40 %,North Garage,30 %,South Campus Garage,4 %
2025-02-14 13:56:41,South Garage,55 %,West Garage,40 %,North Garage,30 %,South Campus Garage,4 %
2025-02-14 14:01:44,South Garage,54 %,West Garage,39 %,North Garage,30 %,South Campus Garage,4 %
2025-02-14 14:06:47,South Garage,54 %,West Garage,38 %,North Garage,30 %,South Campus Garage,4 %
2025-02-14 14:11:50,South Garage,54 %,West Garage,38 %,North Garage,30 %,South Campus Garage,4 %
2025-02-14 14:16:53,South Garage,54 %,West Garage,38 %,North Garage,29 %,South Campus Garage,4 %
2025-02-14 14:21:55,South Garage,53 %,West Garage,37 %,North Garage,29 %,South Campus Garage,4 %
2025-02-14 14:26:58,South Garage,53 %,West Garage,37 %,North Garage,29 %,South Campus Garage,4 %
2025-02-14 14:32:01,South Garage,53 %,West Garage,37 %,North Garage,29 %,South Campus Garage,4 %
2025-02-14 14:37:05,South Garage,52 %,West Garage,36 %,North Garage,28 %,South Campus Garage,5 %
2025-02-14 14:42:07,South Garage,52 %,West Garage,36 %,North Garage,29 %,South Campus Garage,5 %
2025-02-14 14:47:10,South Garage,51 %,West Garage,36 %,North Garage,29 %,South Campus Garage,5 %
2025-02-14 14:52:13,South Garage,50 %,West Garage,36 %,North Garage,29 %,South Campus Garage,5 %
2025-02-14 14:57:16,South Garage,50 %,West Garage,36 %,North Garage,29 %,South Campus Garage,5 %
2025-02-14 15:02:19,South Garage,51 %,West Garage,36 %,North Garage,29 %,South Campus Garage,5 %
2025-02-14 15:07:22,South Garage,50 %,West Garage,35 %,North Garage,29 %,South Campus Garage,5 %
2025-02-14 15:12:25,South Garage,50 %,West Garage,34 %,North Garage,29 %,South Campus Garage,6 %
2025-02-14 15:17:27,South Garage,49 %,West Garage,33 %,North Garage,29 %,South Campus Garage,6 %
2025-02-14 15:22:30,South Garage,49 %,West Garage,34 %,North Garage,28 %,South Campus Garage,6 %
2025-02-14 15:27:33,South Garage,48 %,West Garage,33 %,North Garage,28 %,South Campus Garage,6 %
2025-02-14 15:32:36,South Garage,48 %,West Garage,33 %,North Garage,28 %,South Campus Garage,6 %
2025-02-14 15:37:39,South Garage,47 %,West Garage,32 %,North Garage,28 %,South Campus Garage,6 %
2025-02-14 15:42:42,South Garage,47 %,West Garage,33 %,North Garage,27 %,South Campus Garage,6 %
2025-02-14 15:47:44,South Garage,46 %,West Garage,32 %,North Garage,27 %,South Campus Garage,6 %
2025-02-14 15:52:48,South Garage,46 %,West Garage,32 %,North Garage,27 %,South Campus Garage,6 %
2025-02-14 15:57:50,South Garage,45 %,West Garage,31 %,North Garage,27 %,South Campus Garage,6 %
2025-02-14 16:02:53,South Garage,45 %,West Garage,30 %,North Garage,27 %,South Campus Garage,6 %
2025-02-14 16:07:56,South Garage,45 %,West Garage,29 %,North Garage,26 %,South Campus Garage,6 %
2025-02-14 16:12:58,South Garage,44 %,West Garage,29 %,North Garage,26 %,South Campus Garage,6 %
2025-02-14 16:18:02,South Garage,44 %,West Garage,29 %,North Garage,25 %,South Campus Garage,6 %
2025-02-14 16:23:04,South Garage,44 %,West Garage,28 %,North Garage,24 %,South Campus Garage,6 %
2025-02-14 16:28:07,South Garage,44 %,West Garage,28 %,North Garage,24 %,South Campus Garage,6 %
2025-02-14 16:33:10,South Garage,43 %,West Garage,27 %,North Garage,23 %,South Campus Garage,6 %
2025-02-14 16:38:13,South Garage,42 %,West Garage,27 %,North Garage,22 %,South Campus Garage,6 %
2025-02-14 16:43:17,South Garage,41 %,West Garage,27 %,North Garage,21 %,South Campus Garage,6 %
2025-02-14 16:48:19,South Garage,40 %,West Garage,27 %,North Garage,21 %,South Campus Garage,6 %
2025-02-14 16:53:22,South Garage,39 %,West Garage,26 %,North Garage,20 %,South Campus Garage,6 %
2025-02-14 16:58:25,South Garage,38 %,West Garage,26 %,North Garage,20 %,South Campus Garage,6 %
2025-02-14 17:03:27,South Garage,38 %,West Garage,26 %,North Garage,19 %,South Campus Garage,6 %
2025-02-14 17:08:31,South Garage,37 %,West Garage,26 %,North Garage,18 %,South Campus Garage,6 %
2025-02-14 17:13:34,South Garage,35 %,West Garage,25 %,North Garage,15 %,South Campus Garage,6 %
2025-02-14 17:18:37,South Garage,34 %,West Garage,25 %,North Garage,15 %,South Campus Garage,6 %
2025-02-14 17:23:39,South Garage,34 %,West Garage,25 %,North Garage,15 %,South Campus Garage,6 %
2025-02-14 17:28:42,South Garage,34 %,West Garage,24 %,North Garage,14 %,South Campus Garage,6 %
2025-02-14 17:33:45,South Garage,34 %,West Garage,24 %,North Garage,14 %,South Campus Garage,7 %
2025-02-14 17:38:49,South Garage,34 %,West Garage,25 %,North Garage,14 %,South Campus Garage,7 %
2025-02-14 17:43:51,South Garage,34 %,West Garage,24 %,North Garage,13 %,South Campus Garage,7 %
2025-02-14 17:48:54,South Garage,34 %,West Garage,24 %,North Garage,13 %,South Campus Garage,7 %
2025-02-14 17:53:57,South Garage,34 %,West Garage,24 %,North Garage,13 %,South Campus Garage,7 %
2025-02-14 17:59:00,South Garage,34 %,West Garage,24 %,North Garage,13 %,South Campus Garage,7 %
2025-02-14 18:04:03,South Garage,34 %,West Garage,24 %,North Garage,13 %,South Campus Garage,7 %
2025-02-14 18:09:06,South Garage,34 %,West Garage,24 %,North Garage,12 %,South Campus Garage,7 %
2025-02-14 18:14:08,South Garage,34 %,West Garage,24 %,North Garage,12 %,South Campus Garage,7 %
2025-02-14 18:19:11,South Garage,34 %,West Garage,24 %,North Garage,11 %,South Campus Garage,7 %
2025-02-14 18:24:15,South Garage,35 %,West Garage,25 %,North Garage,11 %,South Campus Garage,7 %
2025-02-14 18:29:18,South Garage,36 %,West Garage,25 %,North Garage,12 %,South Campus Garage,8 %
2025-02-14 18:34:21,South Garage,36 %,West Garage,24 %,North Garage,12 %,South Campus Garage,8 %
2025-02-14 18:39:24,South Garage,36 %,West Garage,24 %,North Garage,11 %,South Campus Garage,8 %
2025-02-14 18:44:26,South Garage,37 %,West Garage,23 %,North Garage,11 %,South Campus Garage,8 %
2025-02-14 18:49:29,South Garage,38 %,West Garage,23 %,North Garage,11 %,South Campus Garage,8 %
2025-02-14 18:54:33,South Garage,38 %,West Garage,23 %,North Garage,11 %,South Campus Garage,8 %
2025-02-14 18:59:35,South Garage,38 %,West Garage,23 %,North Garage,11 %,South Campus Garage,8 %
2025-02-14 19:04:38,South Garage,39 %,West Garage,23 %,North Garage,11 %,South Campus Garage,8 %
2025-02-14 19:09:41,South Garage,39 %,West Garage,23 %,North Garage,10 %,South Campus Garage,8 %
2025-02-14 19:14:44,South Garage,39 %,West Garage,23 %,North Garage,10 %,South Campus Garage,8 %
2025-02-14 19:19:47,South Garage,39 %,West Garage,23 %,North Garage,10 %,South Campus Garage,8 %
2025-02-14 19:24:50,South Garage,39 %,West Garage,23 %,North Garage,10 %,South Campus Garage,8 %
2025-02-14 19:29:53,South Garage,39 %,West Garage,22 %,North Garage,9 %,South Campus Garage,8 %
2025-02-14 19:34:56,South Garage,40 %,West Garage,22 %,North Garage,9 %,South Campus Garage,8 %
2025-02-14 19:39:59,South Garage,40 %,West Garage,22 %,North Garage,9 %,South Campus Garage,8 %
